Date,Open,High,Low,Close,Volume,ma5,ma10,ma20,ma30,ma60,ma_vol5,ma_vol10,ma_vol20,ma_vol30,ma_vol60,Pre1Close,Pre2Close,Pre3Close,Pre4Close,Pre5Close,Pre1ma5,Pre2ma5,Pre3ma5,Pre4ma5,Pre5ma5,Pre1ma10,Pre2ma10,Pre3ma10,Pre4ma10,Pre5ma10,Pre1ma20,Pre2ma20,Pre3ma20,Pre4ma20,Pre5ma20,Pre1ma30,Pre2ma30,Pre3ma30,Pre4ma30,Pre5ma30,Pre1ma60,Pre2ma60,Pre3ma60,Pre4ma60,Pre5ma60,Pre1ma_vol5,Pre2ma_vol5,Pre3ma_vol5,Pre4ma_vol5,Pre5ma_vol5,Pre1ma_vol10,Pre2ma_vol10,Pre3ma_vol10,Pre4ma_vol10,Pre5ma_vol10,Pre1ma_vol20,Pre2ma_vol20,Pre3ma_vol20,Pre4ma_vol20,Pre5ma_vol20,Pre1ma_vol30,Pre2ma_vol30,Pre3ma_vol30,Pre4ma_vol30,Pre5ma_vol30,Pre1ma_vol60,Pre2ma_vol60,Pre3ma_vol60,Pre4ma_vol60,Pre5ma_vol60,predict
2020-09-09,31.621637951477407,31.671046006857985,30.880505811989657,31.275775909423828,8372700,32.63748245239257,33.48632583618164,34.00545578002929,34.039116541544594,33.152460416158036,7585300.0,6145200.0,5419925.0,5855076.666666668,5792525.0,31.38447570800781,33.074256896972656,33.153308868408196,34.29959487915039,33.736331939697266,33.12959365844726,33.77783737182617,34.056503295898445,34.29564208984375,34.3351692199707,33.814332962036126,34.10411491394043,34.173138809204104,34.262589645385745,34.294076919555664,34.13331127166748,34.26354751586914,34.33958110809326,34.405311584472656,34.38930339813233,34.14454434712728,34.2329968770345,34.259912745157884,34.290055465698245,34.28329137166341,33.15420843760173,33.14893423716227,33.105401547749835,33.08204495112101,33.049353377024325,7115360.0,6134020.0,5647200.0,4851500.0,4705100.0,5774710.0,5259120.0,5069820.0,4684070.0,4572890.0,5240815.0,5069850.0,4945895.0,4811420.0,4754020.0,5777233.333333332,5605856.666666667,5528816.666666667,5451906.666666667,5415433.333333333,5736448.333333332,5670636.666666668,5676011.666666668,5628180.0,5640856.666666668,0
2020-09-10,31.236250094745674,31.848918279525318,30.95956008190538,31.137432098388672,7020800,32.00504989624024,33.150345993041995,33.836488723754876,33.91865615844726,33.138473987579346,7966600.0,6409050.0,5529675.0,5862560.0,5812306.666666668,31.275775909423828,31.38447570800781,33.074256896972656,33.153308868408196,34.29959487915039,32.63748245239257,33.12959365844726,33.77783737182617,34.056503295898445,34.29564208984375,33.48632583618164,33.814332962036126,34.10411491394043,34.173138809204104,34.262589645385745,34.00545578002929,34.13331127166748,34.26354751586914,34.33958110809326,34.405311584472656,34.039116541544594,34.14454434712728,34.2329968770345,34.259912745157884,34.290055465698245,33.152460416158036,33.15420843760173,33.14893423716227,33.105401547749835,33.08204495112101,7585300.0,7115360.0,6134020.0,5647200.0,4851500.0,6145200.0,5774710.0,5259120.0,5069820.0,4684070.0,5419925.0,5240815.0,5069850.0,4945895.0,4811420.0,5855076.666666668,5777233.333333332,5605856.666666667,5528816.666666667,5451906.666666667,5792525.0,5736448.333333332,5670636.666666668,5676011.666666668,5628180.0,0
2020-09-11,31.285657786469496,31.78962598091237,30.87062371443689,31.335065841674805,7068200,31.641401290893555,32.848952293396,33.66567983627319,33.84321142832438,33.12664165496826,7698020.0,6672610.0,5627010.0,5693213.333333332,5845983.333333332,31.137432098388672,31.275775909423828,31.38447570800781,33.074256896972656,33.153308868408196,32.00504989624024,32.63748245239257,33.12959365844726,33.77783737182617,34.056503295898445,33.150345993041995,33.48632583618164,33.814332962036126,34.10411491394043,34.173138809204104,33.836488723754876,34.00545578002929,34.13331127166748,34.26354751586914,34.33958110809326,33.91865615844726,34.039116541544594,34.14454434712728,34.2329968770345,34.259912745157884,33.138473987579346,33.152460416158036,33.15420843760173,33.14893423716227,33.105401547749835,7966600.0,7585300.0,7115360.0,6134020.0,5647200.0,6409050.0,6145200.0,5774710.0,5259120.0,5069820.0,5529675.0,5419925.0,5240815.0,5069850.0,4945895.0,5862560.0,5855076.666666668,5777233.333333332,5605856.666666667,5528816.666666667,5812306.666666668,5792525.0,5736448.333333332,5670636.666666668,5676011.666666668,0
2020-09-14,31.572229525149808,31.79950959290455,31.058377462124486,31.4931755065918,5246500,31.32518501281739,32.551511192321776,33.50179929733277,33.773362668355304,33.11125691731771,7418800.0,6776410.0,5733965.0,5494466.666666667,5869430.0,31.335065841674805,31.137432098388672,31.275775909423828,31.38447570800781,33.074256896972656,31.641401290893555,32.00504989624024,32.63748245239257,33.12959365844726,33.77783737182617,32.848952293396,33.150345993041995,33.48632583618164,33.814332962036126,34.10411491394043,33.66567983627319,33.836488723754876,34.00545578002929,34.13331127166748,34.26354751586914,33.84321142832438,33.91865615844726,34.039116541544594,34.14454434712728,34.2329968770345,33.12664165496826,33.138473987579346,33.152460416158036,33.15420843760173,33.14893423716227,7698020.0,7966600.0,7585300.0,7115360.0,6134020.0,6672610.0,6409050.0,6145200.0,5774710.0,5259120.0,5627010.0,5529675.0,5419925.0,5240815.0,5069850.0,5693213.333333332,5862560.0,5855076.666666668,5777233.333333332,5605856.666666667,5845983.333333332,5812306.666666668,5792525.0,5736448.333333332,5670636.666666668,0
2020-09-15,32.2837136115482,33.528817694678196,31.502067785275692,31.59199142456055,11059300,31.36668815612793,32.2481409072876,33.32625093460083,33.693455696105964,33.092634201049805,7753500.0,7434430.0,5936390.0,5656200.0,5899893.333333332,31.4931755065918,31.335065841674805,31.137432098388672,31.275775909423828,31.38447570800781,31.32518501281739,31.641401290893555,32.00504989624024,32.63748245239257,33.12959365844726,32.551511192321776,32.848952293396,33.150345993041995,33.48632583618164,33.814332962036126,33.50179929733277,33.66567983627319,33.836488723754876,34.00545578002929,34.13331127166748,33.773362668355304,33.84321142832438,33.91865615844726,34.039116541544594,34.14454434712728,33.11125691731771,33.12664165496826,33.138473987579346,33.152460416158036,33.15420843760173,7418800.0,7698020.0,7966600.0,7585300.0,7115360.0,6776410.0,6672610.0,6409050.0,6145200.0,5774710.0,5733965.0,5627010.0,5529675.0,5419925.0,5240815.0,5494466.666666667,5693213.333333332,5862560.0,5855076.666666668,5777233.333333332,5869430.0,5845983.333333332,5812306.666666668,5792525.0,5736448.333333332,0
2020-09-16,32.03666870439721,32.046552576786155,30.79156842448041,30.98920440673828,9318800,31.30937385559082,31.973428153991694,33.133752536773684,33.58401165008545,33.069338417053224,7942720.0,7764010.0,6168450.0,5757350.0,5942323.333333332,31.59199142456055,31.4931755065918,31.335065841674805,31.137432098388672,31.275775909423828,31.36668815612793,31.32518501281739,31.641401290893555,32.00504989624024,32.63748245239257,32.2481409072876,32.551511192321776,32.848952293396,33.150345993041995,33.48632583618164,33.32625093460083,33.50179929733277,33.66567983627319,33.836488723754876,34.00545578002929,33.693455696105964,33.773362668355304,33.84321142832438,33.91865615844726,34.039116541544594,33.092634201049805,33.11125691731771,33.12664165496826,33.138473987579346,33.152460416158036,7753500.0,7418800.0,7698020.0,7966600.0,7585300.0,7434430.0,6776410.0,6672610.0,6409050.0,6145200.0,5936390.0,5733965.0,5627010.0,5529675.0,5419925.0,5656200.0,5494466.666666667,5693213.333333332,5862560.0,5855076.666666668,5899893.333333332,5869430.0,5845983.333333332,5812306.666666668,5792525.0,0
2020-09-17,30.56428958759653,30.69275166184844,29.753985420539856,30.27771759033203,11360200,31.137430953979486,31.571240425109863,32.916915035247804,33.460621198018394,33.046396764119464,8810600.0,8388600.0,6536335.0,6003813.333333332,6013095.0,30.98920440673828,31.59199142456055,31.4931755065918,31.335065841674805,31.137432098388672,31.30937385559082,31.36668815612793,31.32518501281739,31.641401290893555,32.00504989624024,31.973428153991694,32.2481409072876,32.551511192321776,32.848952293396,33.150345993041995,33.133752536773684,33.32625093460083,33.50179929733277,33.66567983627319,33.836488723754876,33.58401165008545,33.693455696105964,33.773362668355304,33.84321142832438,33.91865615844726,33.069338417053224,33.092634201049805,33.11125691731771,33.12664165496826,33.138473987579346,7942720.0,7753500.0,7418800.0,7698020.0,7966600.0,7764010.0,7434430.0,6776410.0,6672610.0,6409050.0,6168450.0,5936390.0,5733965.0,5627010.0,5529675.0,5757350.0,5656200.0,5494466.666666667,5693213.333333332,5862560.0,5942323.333333332,5899893.333333332,5869430.0,5845983.333333332,5812306.666666668,0
2020-09-18,30.337009173124827,30.337009173124827,29.12649298790731,29.38835906982422,16042800,30.748089599609376,31.194745445251463,32.68394212722778,33.29130255381266,33.013028939565025,10605520.0,9151770.0,7110795.0,6347853.333333332,6181098.333333332,30.27771759033203,30.98920440673828,31.59199142456055,31.4931755065918,31.335065841674805,31.137430953979486,31.30937385559082,31.36668815612793,31.32518501281739,31.641401290893555,31.571240425109863,31.973428153991694,32.2481409072876,32.551511192321776,32.848952293396,32.916915035247804,33.133752536773684,33.32625093460083,33.50179929733277,33.66567983627319,33.460621198018394,33.58401165008545,33.693455696105964,33.773362668355304,33.84321142832438,33.046396764119464,33.069338417053224,33.092634201049805,33.11125691731771,33.12664165496826,8810600.0,7942720.0,7753500.0,7418800.0,7698020.0,8388600.0,7764010.0,7434430.0,6776410.0,6672610.0,6536335.0,6168450.0,5936390.0,5733965.0,5627010.0,6003813.333333332,5757350.0,5656200.0,5494466.666666667,5693213.333333332,6013095.0,5942323.333333332,5899893.333333332,5869430.0,5845983.333333332,0
2020-09-21,29.052379173972998,29.34883315741141,28.765809063258647,29.29942321777344,8388300,30.309339141845705,30.817262077331538,32.460688495635985,33.11478570302327,32.982249641418456,11233880.0,9326340.0,7292730.0,6488680.0,6239718.333333332,29.38835906982422,30.27771759033203,30.98920440673828,31.59199142456055,31.4931755065918,30.748089599609376,31.137430953979486,31.30937385559082,31.36668815612793,31.32518501281739,31.194745445251463,31.571240425109863,31.973428153991694,32.2481409072876,32.551511192321776,32.68394212722778,32.916915035247804,33.133752536773684,33.32625093460083,33.50179929733277,33.29130255381266,33.460621198018394,33.58401165008545,33.693455696105964,33.773362668355304,33.013028939565025,33.046396764119464,33.069338417053224,33.092634201049805,33.11125691731771,10605520.0,8810600.0,7942720.0,7753500.0,7418800.0,9151770.0,8388600.0,7764010.0,7434430.0,6776410.0,7110795.0,6536335.0,6168450.0,5936390.0,5733965.0,6347853.333333332,6003813.333333332,5757350.0,5656200.0,5494466.666666667,6181098.333333332,6013095.0,5942323.333333332,5899893.333333332,5869430.0,0
2020-09-22,29.368594049882642,29.516821977950624,28.79051191568452,28.884387969970703,5677000,29.76781845092773,30.567253303527828,32.190793132781984,32.9446252822876,32.96051044464112,10157420.0,8955460.0,7365085.0,6479030.0,6212770.0,29.29942321777344,29.38835906982422,30.27771759033203,30.98920440673828,31.59199142456055,30.309339141845705,30.748089599609376,31.137430953979486,31.30937385559082,31.36668815612793,30.817262077331538,31.194745445251463,31.571240425109863,31.973428153991694,32.2481409072876,32.460688495635985,32.68394212722778,32.916915035247804,33.133752536773684,33.32625093460083,33.11478570302327,33.29130255381266,33.460621198018394,33.58401165008545,33.693455696105964,32.982249641418456,33.013028939565025,33.046396764119464,33.069338417053224,33.092634201049805,11233880.0,10605520.0,8810600.0,7942720.0,7753500.0,9326340.0,9151770.0,8388600.0,7764010.0,7434430.0,7292730.0,7110795.0,6536335.0,6168450.0,5936390.0,6488680.0,6347853.333333332,6003813.333333332,5757350.0,5656200.0,6239718.333333332,6181098.333333332,6013095.0,5942323.333333332,5899893.333333332,0
2020-09-23,29.032614821184268,29.13143281438077,28.35077462620091,28.429828643798828,6527100,29.255943298339844,30.28265857696533,31.884492206573487,32.764523379007976,32.919145806630446,9599080.0,8770900.0,7458050.0,6536916.666666668,6238046.666666668,28.884387969970703,29.29942321777344,29.38835906982422,30.27771759033203,30.98920440673828,29.76781845092773,30.309339141845705,30.748089599609376,31.137430953979486,31.30937385559082,30.567253303527828,30.817262077331538,31.194745445251463,31.571240425109863,31.973428153991694,32.190793132781984,32.460688495635985,32.68394212722778,32.916915035247804,33.133752536773684,32.9446252822876,33.11478570302327,33.29130255381266,33.460621198018394,33.58401165008545,32.96051044464112,32.982249641418456,33.013028939565025,33.046396764119464,33.069338417053224,10157420.0,11233880.0,10605520.0,8810600.0,7942720.0,8955460.0,9326340.0,9151770.0,8388600.0,7764010.0,7365085.0,7292730.0,7110795.0,6536335.0,6168450.0,6479030.0,6488680.0,6347853.333333332,6003813.333333332,5757350.0,6212770.0,6239718.333333332,6181098.333333332,6013095.0,5942323.333333332,0
2020-09-24,28.380418581038427,28.82509860608529,28.22725248280841,28.49900054931641,5317300,28.90019989013672,30.018815422058104,31.58458070755005,32.563930956522626,32.87486327489217,8390500.0,8600550.0,7504800.0,6553300.0,6229100.0,28.429828643798828,28.884387969970703,29.29942321777344,29.38835906982422,30.27771759033203,29.255943298339844,29.76781845092773,30.309339141845705,30.748089599609376,31.137430953979486,30.28265857696533,30.567253303527828,30.817262077331538,31.194745445251463,31.571240425109863,31.884492206573487,32.190793132781984,32.460688495635985,32.68394212722778,32.916915035247804,32.764523379007976,32.9446252822876,33.11478570302327,33.29130255381266,33.460621198018394,32.919145806630446,32.96051044464112,32.982249641418456,33.013028939565025,33.046396764119464,9599080.0,10157420.0,11233880.0,10605520.0,8810600.0,8770900.0,8955460.0,9326340.0,9151770.0,8388600.0,7458050.0,7365085.0,7292730.0,7110795.0,6536335.0,6536916.666666668,6479030.0,6488680.0,6347853.333333332,6003813.333333332,6238046.666666668,6212770.0,6239718.333333332,6181098.333333332,6013095.0,0
2020-09-25,28.53852610951804,28.874506148085732,28.22428719754705,28.78557014465332,5704800,28.77964210510254,29.763865852355963,31.306409072875976,32.36507517496745,32.83893915812175,6322900.0,8464210.0,7568410.0,6572743.333333332,6249475.0,28.49900054931641,28.429828643798828,28.884387969970703,29.29942321777344,29.38835906982422,28.90019989013672,29.255943298339844,29.76781845092773,30.309339141845705,30.748089599609376,30.018815422058104,30.28265857696533,30.567253303527828,30.817262077331538,31.194745445251463,31.58458070755005,31.884492206573487,32.190793132781984,32.460688495635985,32.68394212722778,32.563930956522626,32.764523379007976,32.9446252822876,33.11478570302327,33.29130255381266,32.87486327489217,32.919145806630446,32.96051044464112,32.982249641418456,33.013028939565025,8390500.0,9599080.0,10157420.0,11233880.0,10605520.0,8600550.0,8770900.0,8955460.0,9326340.0,9151770.0,7504800.0,7458050.0,7365085.0,7292730.0,7110795.0,6553300.0,6536916.666666668,6479030.0,6488680.0,6347853.333333332,6229100.0,6238046.666666668,6212770.0,6239718.333333332,6181098.333333332,0
2020-09-28,29.299422910635823,29.635402957466173,29.08202483289709,29.477294921875,4840300,28.81521644592285,29.56227779388428,31.056894493103034,32.188625462849934,32.8122641881307,5613300.0,8423590.0,7600000.0,6630506.666666668,6258733.333333332,28.78557014465332,28.49900054931641,28.429828643798828,28.884387969970703,29.29942321777344,28.77964210510254,28.90019989013672,29.255943298339844,29.76781845092773,30.309339141845705,29.763865852355963,30.018815422058104,30.28265857696533,30.567253303527828,30.817262077331538,31.306409072875976,31.58458070755005,31.884492206573487,32.190793132781984,32.460688495635985,32.36507517496745,32.563930956522626,32.764523379007976,32.9446252822876,33.11478570302327,32.83893915812175,32.87486327489217,32.919145806630446,32.96051044464112,32.982249641418456,6322900.0,8390500.0,9599080.0,10157420.0,11233880.0,8464210.0,8600550.0,8770900.0,8955460.0,9326340.0,7568410.0,7504800.0,7458050.0,7365085.0,7292730.0,6572743.333333332,6553300.0,6536916.666666668,6479030.0,6488680.0,6249475.0,6229100.0,6238046.666666668,6212770.0,6239718.333333332,0
2020-09-29,29.41800529929852,29.526703397319952,29.012853216718163,29.24013328552246,4339600,28.886365509033205,29.32709197998047,30.787616443634032,31.993197949727374,32.77854274113973,5345820.0,7751620.0,7593025.0,6541466.666666668,6250403.333333332,29.477294921875,28.78557014465332,28.49900054931641,28.429828643798828,28.884387969970703,28.81521644592285,28.77964210510254,28.90019989013672,29.255943298339844,29.76781845092773,29.56227779388428,29.763865852355963,30.018815422058104,30.28265857696533,30.567253303527828,31.056894493103034,31.306409072875976,31.58458070755005,31.884492206573487,32.190793132781984,32.188625462849934,32.36507517496745,32.563930956522626,32.764523379007976,32.9446252822876,32.8122641881307,32.83893915812175,32.87486327489217,32.919145806630446,32.96051044464112,5613300.0,6322900.0,8390500.0,9599080.0,10157420.0,8423590.0,8464210.0,8600550.0,8770900.0,8955460.0,7600000.0,7568410.0,7504800.0,7458050.0,7365085.0,6630506.666666668,6572743.333333332,6553300.0,6536916.666666668,6479030.0,6258733.333333332,6249475.0,6229100.0,6238046.666666668,6212770.0,0
2020-09-30,29.25989664913438,29.85280083625162,29.25989664913438,29.595876693725586,6047100,29.11957511901856,29.1877592086792,30.58059368133545,31.818421427408854,32.749936199188234,5249820.0,7424450.0,7594230.0,6587116.666666668,6266081.666666668,29.24013328552246,29.477294921875,28.78557014465332,28.49900054931641,28.429828643798828,28.886365509033205,28.81521644592285,28.77964210510254,28.90019989013672,29.255943298339844,29.32709197998047,29.56227779388428,29.763865852355963,30.018815422058104,30.28265857696533,30.787616443634032,31.056894493103034,31.306409072875976,31.58458070755005,31.884492206573487,31.993197949727374,32.188625462849934,32.36507517496745,32.563930956522626,32.764523379007976,32.77854274113973,32.8122641881307,32.83893915812175,32.87486327489217,32.919145806630446,5345820.0,5613300.0,6322900.0,8390500.0,9599080.0,7751620.0,8423590.0,8464210.0,8600550.0,8770900.0,7593025.0,7600000.0,7568410.0,7504800.0,7458050.0,6541466.666666668,6630506.666666668,6572743.333333332,6553300.0,6536916.666666668,6250403.333333332,6258733.333333332,6249475.0,6229100.0,6238046.666666668,0
